Test_Code;NHS_Code;Lab_ID;CitizenCard_Number;NHS_Number;TIN;BirthDay;PhoneNumber;Name;E/mail ;Address;TestType;Category;HB000;WBC00;PLT00;RBC00;Category;HDL00;Category;IgGAN;Test_Reg_DateHour;Test_Chemical_DateHour;Test_Doctor_DateHour;Test_Validation_DateHour
000000004620;QEC000004665;001DO;0000000000004665;6000004665;2100004665;30/12/1957;91200004665;Freya TRAYNOR;FreyaTRAYNOR2155@yahoo.com;745 Street of England 20 Dorchester  DO 53 QH;Blood;Hemogram;223,3;11,7;190,8;0,4;Cholesterol;108,2;NA;NA;24/05/2021 9:12;24/05/2021 13:05;25/05/2021 12:03;25/05/2021 13:04
000000004621;JRW000004666;001WA;0000000000004666;6000004666;2100004666;16/09/1959;91200004666;Thea HUSSAIN;TheaHUSSAIN2155@yahoo.com;348 Street of England 18 Walsall  WA 73 EY;Blood;Hemogram;144,7;11,1;357,4;2,7;Cholesterol;140,9;NA;NA;24/05/2021 9:15;24/05/2021 13:35;26/05/2021 9:29;26/05/2021 10:46
000000004622;DPP000004667;001WA;0000000000004667;6000004667;2100004667;06/10/1959;91200004667;Emilia CARPENTER;EmiliaCARPENTER2155@gmail.com;152 Street of England 28 Walsall  WA 21 DB;Blood;Hemogram;161,2;9,9;245,4;13;Cholesterol;338,4;NA;NA;24/05/2021 9:18;24/05/2021 14:45;25/05/2021 10:14;25/05/2021 11:21
000000004623;UOA000000044;001DO;0000000000000044;6000000044;2100000044;05/02/1993;91200000044;Anna CHARLTON;AnnaCHARLTON44@gmail.com;16 Street of England 8 Dorchester  DO 78 DL;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,6;24/05/2021 9:19;24/05/2021 13:34;24/05/2021 16:04;24/05/2021 17:15
000000004624;JGK000004668;001MA;0000000000004668;6000004668;2100004668;27/02/1961;91200004668;Athena MCPHEE;AthenaMCPHEE2155@gmail.com;25 Street of England 24 Manchester  MA 22 GV;Blood;Hemogram;213,9;2,4;245,7;14;Cholesterol;175,9;NA;NA;24/05/2021 9:21;24/05/2021 11:45;25/05/2021 8:47;25/05/2021 10:04
000000004625;YWC000004669;001WA;0000000000004669;6000004669;2100004669;23/07/1959;91200004669;Maya MCMURRAY;MayaMCMURRAY2155@hotmail.com;712 Street of England 27 Walsall  WA 08 KR;Blood;Hemogram;150,4;14,4;281;11,3;Cholesterol;429,6;NA;NA;24/05/2021 9:24;24/05/2021 14:31;25/05/2021 12:06;25/05/2021 13:45
000000004626;YAN000004670;001DO;0000000000004670;6000004670;2100004670;17/04/1960;91200004670;Mila CRAMB;MilaCRAMB2155@hotmail.com;806 Street of England 6 Dorchester  DO 68 LS;Blood;Hemogram;191,8;14,5;427,4;14;Cholesterol;160,4;NA;NA;24/05/2021 9:27;24/05/2021 12:09;24/05/2021 19:18;25/05/2021 9:07
000000004627;KOW000004671;001DO;0000000000004671;6000004671;2100004671;16/09/1960;91200004671;Aurora LINDSAY;AuroraLINDSAY2155@hotmail.com;568 Street of England 9 Dorchester  DO 75 NK;Blood;Hemogram;204,2;14,3;305,5;12,2;Cholesterol;371,3;NA;NA;24/05/2021 9:30;24/05/2021 14:40;25/05/2021 10:25;25/05/2021 12:08
000000004628;LPZ000004672;001LR;0000000000004672;6000004672;2100004672;04/03/1958;91200004672;Amber MCINALLY;AmberMCINALLY2155@hotmail.com;714 Street of England 21 Leicester LR 53 GU;Blood;Hemogram;213,5;0,5;327,5;4,8;Cholesterol;95;NA;NA;24/05/2021 9:33;24/05/2021 14:13;26/05/2021 10:38;26/05/2021 12:08
000000004629;BUW000000041;001LR;0000000000000041;6000000041;2100000041;25/04/1993;91200000041;Millie HEATH;MillieHEATH41@yahoo.com;789 Street of England 13 Leicester LR 62 SQ;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,1;24/05/2021 9:34;24/05/2021 13:28;24/05/2021 16:58;24/05/2021 18:39
000000004630;QVF000004673;001WA;0000000000004673;6000004673;2100004673;21/12/1958;91200004673;Hannah GERRIE;HannahGERRIE2155@gmail.com;919 Street of England 11 Walsall  WA 27 AU;Blood;Hemogram;234,8;4,1;321,8;1,7;Cholesterol;312,9;NA;NA;24/05/2021 9:36;24/05/2021 13:16;26/05/2021 13:13;26/05/2021 14:41
000000004631;REZ000004674;001SO;0000000000004674;6000004674;2100004674;28/01/1959;91200004674;Billie MORRICE;BillieMORRICE2155@gmail.com;377 Street of England 11 Southampton  SO 45 JX;Blood;Hemogram;225,2;4,5;488,6;7,9;Cholesterol;457,3;NA;NA;24/05/2021 9:39;24/05/2021 13:01;25/05/2021 14:53;25/05/2021 16:34
000000004632;GOA000004675;001LR;0000000000004675;6000004675;2100004675;02/12/1958;91200004675;Olive TONNER;OliveTONNER2155@yahoo.com;615 Street of England 24 Leicester LR 65 UN;Blood;Hemogram;140,9;12,2;277,7;13,5;Cholesterol;430,6;NA;NA;24/05/2021 9:42;24/05/2021 13:05;26/05/2021 12:22;26/05/2021 13:43
000000004633;GEV000004676;001LN;0000000000004676;6000004676;2100004676;01/07/1959;91200004676;Ella ROGER;EllaROGER2155@gmail.com;360 Street of England 20 London  LN 22 SD;Blood;Hemogram;135,9;0,3;142,5;0,9;Cholesterol;194,2;NA;NA;24/05/2021 9:45;24/05/2021 14:52;26/05/2021 10:20;26/05/2021 11:24
000000004634;SMP000004677;001LR;0000000000004677;6000004677;2100004677;18/01/1960;91200004677;Harriet KELMAN;HarrietKELMAN2155@gmail.com;150 Street of England 3 Leicester LR 59 VA;Blood;Hemogram;163,2;8,8;396;1,4;Cholesterol;405,3;NA;NA;24/05/2021 9:48;24/05/2021 12:51;25/05/2021 18:03;25/05/2021 19:20
000000004635;CQF000004678;001MA;0000000000004678;6000004678;2100004678;22/01/1961;91200004678;Alice RENDALL;AliceRENDALL2155@hotmail.com;31 Street of England 9 Manchester  MA 17 CL;Blood;Hemogram;198,4;9,4;160,7;14,1;Cholesterol;479,1;NA;NA;24/05/2021 9:51;24/05/2021 12:18;26/05/2021 14:13;26/05/2021 15:38
000000004636;QFR000004679;001LR;0000000000004679;6000004679;2100004679;10/08/1961;91200004679;Sarah CASSELS;SarahCASSELS2155@gmail.com;353 Street of England 4 Leicester LR 31 TW;Blood;Hemogram;191,8;12;364,5;7,1;Cholesterol;431,5;NA;NA;24/05/2021 9:54;24/05/2021 15:42;25/05/2021 18:10;25/05/2021 19:32
000000004637;LZT000000042;001WA;0000000000000042;6000000042;2100000042;28/08/1996;91200000042;Mia BISSET;MiaBISSET42@hotmail.com;90 Street of England 7 Walsall  WA 56 QA;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,9;24/05/2021 9:56;24/05/2021 12:15;24/05/2021 15:50;24/05/2021 17:46
000000004638;RKA000004680;001DO;0000000000004680;6000004680;2100004680;03/07/1958;91200004680;Evie BIRD;EvieBIRD2155@hotmail.com;375 Street of England 19 Dorchester  DO 98 MW;Blood;Hemogram;153,3;1,8;223,7;4,7;Cholesterol;216;NA;NA;24/05/2021 9:57;24/05/2021 11:57;24/05/2021 19:18;25/05/2021 8:41
000000004639;HYB000004681;001LR;0000000000004681;6000004681;2100004681;24/09/1959;91200004681;Jessica BEATON;JessicaBEATON2155@gmail.com;2 Street of England 9 Leicester LR 99 CF;Blood;Hemogram;173,2;3,1;318,6;11,3;Cholesterol;61,9;NA;NA;24/05/2021 10:00;24/05/2021 14:43;26/05/2021 13:23;26/05/2021 14:26
000000004640;EGG000004682;001SO;0000000000004682;6000004682;2100004682;30/12/1960;91200004682;Florence GERRARD;FlorenceGERRARD2155@yahoo.com;582 Street of England 30 Southampton  SO 40 GU;Blood;Hemogram;136;11,8;309;0,1;Cholesterol;458,5;NA;NA;24/05/2021 10:03;24/05/2021 15:05;25/05/2021 12:56;25/05/2021 14:14
000000004641;YJV000004683;001MA;0000000000004683;6000004683;2100004683;21/07/1962;91200004683;Heidi MCPAKE;HeidiMCPAKE2155@hotmail.com;662 Street of England 1 Manchester  MA 11 CJ;Blood;Hemogram;136,9;15;488,3;11,6;Cholesterol;244,7;NA;NA;24/05/2021 10:06;24/05/2021 12:10;25/05/2021 10:20;25/05/2021 11:53
000000004642;BNT000004684;001LR;0000000000004684;6000004684;2100004684;10/07/1963;91200004684;Violet TIERNEY;VioletTIERNEY2155@hotmail.com;318 Street of England 20 Leicester LR 32 VE;Blood;Hemogram;234,9;12,7;421,4;13,3;Cholesterol;61,8;NA;NA;24/05/2021 10:09;24/05/2021 13:09;26/05/2021 8:06;26/05/2021 9:44
000000004643;MVK000004685;001LR;0000000000004685;6000004685;2100004685;17/01/1959;91200004685;Victoria MANNING;VictoriaMANNING2155@hotmail.com;496 Street of England 29 Leicester LR 43 OU;Blood;Hemogram;200;5,7;377;4,1;Cholesterol;123,5;NA;NA;24/05/2021 10:12;24/05/2021 12:50;25/05/2021 19:03;26/05/2021 8:38
000000004644;LEG000004686;001MA;0000000000004686;6000004686;2100004686;09/08/1957;91200004686;Kaia WHEELER;KaiaWHEELER2155@gmail.com;846 Street of England 27 Manchester  MA 54 KK;Blood;Hemogram;148,6;9,3;173,5;2,3;Cholesterol;330;NA;NA;24/05/2021 10:15;24/05/2021 12:48;26/05/2021 8:31;26/05/2021 10:23
000000004645;OCX000004687;001DO;0000000000004687;6000004687;2100004687;25/04/1959;91200004687;Zara LONGMUIR;ZaraLONGMUIR2155@hotmail.com;221 Street of England 3 Dorchester  DO 83 AC;Blood;Hemogram;199,4;11,8;314,5;4,2;Cholesterol;359,9;NA;NA;24/05/2021 10:18;24/05/2021 16:08;25/05/2021 17:28;25/05/2021 19:11
000000004646;TGI000004688;001LN;0000000000004688;6000004688;2100004688;12/04/1957;91200004688;Violet BLAIKIE;VioletBLAIKIE2155@gmail.com;381 Street of England 2 London  LN 40 CI;Blood;Hemogram;204,6;10,1;241,3;1,9;Cholesterol;194,3;NA;NA;24/05/2021 10:21;24/05/2021 12:55;25/05/2021 17:57;25/05/2021 19:36
000000004647;FOK000004689;001DO;0000000000004689;6000004689;2100004689;20/10/1954;91200004689;Scarlett MCNULTY;ScarlettMCNULTY2155@yahoo.com;873 Street of England 21 Dorchester  DO 17 KT;Blood;Hemogram;248,1;2,4;378,8;14,5;Cholesterol;128,5;NA;NA;24/05/2021 10:24;24/05/2021 16:12;26/05/2021 15:37;26/05/2021 17:35
000000004648;HRX000004690;001LR;0000000000004690;6000004690;2100004690;27/02/1955;91200004690;Victoria TRAYNOR;VictoriaTRAYNOR2155@yahoo.com;4 Street of England 7 Leicester LR 66 RP;Blood;Hemogram;221,6;12,7;231,8;3,9;Cholesterol;462,6;NA;NA;24/05/2021 10:27;24/05/2021 13:03;25/05/2021 8:45;25/05/2021 10:01
000000004649;ZMR000004691;001LR;0000000000004691;6000004691;2100004691;15/12/1953;91200004691;Evie CRAN;EvieCRAN2155@hotmail.com;449 Street of England 24 Leicester LR 53 VH;Blood;Hemogram;174,4;12,6;105,1;3;Cholesterol;295,8;NA;NA;24/05/2021 10:30;24/05/2021 15:17;25/05/2021 12:16;25/05/2021 13:31
000000004650;SLR000004692;001MA;0000000000004692;6000004692;2100004692;23/12/1953;91200004692;Amelia BOND;AmeliaBOND2155@gmail.com;531 Street of England 11 Manchester  MA 99 KG;Blood;Hemogram;145,8;5,7;124,7;1;Cholesterol;140,5;NA;NA;24/05/2021 10:33;24/05/2021 14:22;25/05/2021 10:23;25/05/2021 12:02
000000004651;AWL000004693;001SO;0000000000004693;6000004693;2100004693;04/05/1956;91200004693;Hazel JOHNSTONE;HazelJOHNSTONE2155@yahoo.com;709 Street of England 2 Southampton  SO 50 XV;Blood;Hemogram;239,6;11,3;247,9;5,2;Cholesterol;329;NA;NA;24/05/2021 10:36;24/05/2021 13:40;25/05/2021 12:25;25/05/2021 13:55
000000004652;ZOI000004694;001DO;0000000000004694;6000004694;2100004694;04/01/1958;91200004694;Amber COLLIE;AmberCOLLIE2155@gmail.com;141 Street of England 4 Dorchester  DO 99 MS;Blood;Hemogram;209;13;231,6;8,8;Cholesterol;161,7;NA;NA;24/05/2021 10:39;24/05/2021 15:49;26/05/2021 12:18;26/05/2021 13:59
000000004653;ACA000000040;001LN;0000000000000040;6000000040;2100000040;27/01/1995;91200000040;Annabelle BROGAN;AnnabelleBROGAN40@hotmail.com;230 Street of England 10 London  LN 01 II;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,8;24/05/2021 10:40;24/05/2021 14:05;24/05/2021 16:24;24/05/2021 17:04
000000004654;XVO000000046;001LR;0000000000000046;6000000046;2100000046;18/03/1994;91200000046;Rose NOTMAN;RoseNOTMAN46@hotmail.com;538 Street of England 28 Leicester LR 85 NN;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;0,3;24/05/2021 10:42;24/05/2021 14:15;24/05/2021 14:51;24/05/2021 18:40
000000004655;THL000004695;001LR;0000000000004695;6000004695;2100004695;15/07/1955;91200004695;Peyton BARCLAY;PeytonBARCLAY2155@gmail.com;659 Street of England 26 Leicester LR 82 CI;Blood;Hemogram;218,9;3,3;473,3;11,1;Cholesterol;262,1;NA;NA;24/05/2021 10:42;24/05/2021 16:20;25/05/2021 11:57;25/05/2021 13:53
000000004656;ITT000004696;001WA;0000000000004696;6000004696;2100004696;19/03/1955;91200004696;Elizabeth BRIERLEY;ElizabethBRIERLEY2155@yahoo.com;740 Street of England 30 Walsall  WA 08 KY;Blood;Hemogram;148,5;12,8;186,5;8,5;Cholesterol;263,9;NA;NA;24/05/2021 10:45;24/05/2021 16:40;26/05/2021 14:00;26/05/2021 15:20
000000004657;LNI000004697;001LN;0000000000004697;6000004697;2100004697;05/04/1954;91200004697;Ayla WILLIAMS;AylaWILLIAMS2155@gmail.com;601 Street of England 28 London  LN 61 EL;Blood;Hemogram;206,3;8,4;346,4;4,9;Cholesterol;417,5;NA;NA;24/05/2021 10:48;24/05/2021 15:12;25/05/2021 11:45;25/05/2021 13:15
000000004658;ZVQ000004698;001LR;0000000000004698;6000004698;2100004698;20/03/1957;91200004698;Addison BEVERIDGE;AddisonBEVERIDGE2155@hotmail.com;740 Street of England 19 Leicester LR 29 AR;Blood;Hemogram;196,9;2,8;440,7;7,1;Cholesterol;358,6;NA;NA;24/05/2021 10:51;24/05/2021 14:08;26/05/2021 9:41;26/05/2021 10:47
000000004659;PPO000004699;001LR;0000000000004699;6000004699;2100004699;23/02/1954;91200004699;Stella COUTTS;StellaCOUTTS2155@yahoo.com;534 Street of England 7 Leicester LR 66 UF;Blood;Hemogram;190,7;2,8;391;9,4;Cholesterol;393,1;NA;NA;24/05/2021 10:54;24/05/2021 15:36;26/05/2021 10:49;26/05/2021 12:15
000000004660;NXB000004700;001MA;0000000000004700;6000004700;2100004700;06/10/1956;91200004700;Ariana CROW;ArianaCROW2155@hotmail.com;255 Street of England 27 Manchester  MA 24 KM;Blood;Hemogram;240,6;10,5;140,8;12,4;Cholesterol;305,4;NA;NA;24/05/2021 10:57;24/05/2021 13:58;26/05/2021 9:36;26/05/2021 11:05
000000004661;AAV000004701;001WA;0000000000004701;6000004701;2100004701;11/05/1958;91200004701;Amber FINDLATER;AmberFINDLATER2155@gmail.com;117 Street of England 23 Walsall  WA 76 VC;Blood;Hemogram;202,4;13;236,6;2;Cholesterol;91,4;NA;NA;24/05/2021 11:00;24/05/2021 16:08;26/05/2021 10:03;26/05/2021 11:16
000000004662;LYF000004702;001SO;0000000000004702;6000004702;2100004702;13/09/1955;91200004702;Florence DAVIS;FlorenceDAVIS2155@yahoo.com;424 Street of England 12 Southampton  SO 50 CB;Blood;Hemogram;176,1;2,4;306,1;6,3;Cholesterol;437,4;NA;NA;24/05/2021 11:03;24/05/2021 16:36;26/05/2021 11:32;26/05/2021 12:33
000000004663;YRI000004703;001LN;0000000000004703;6000004703;2100004703;25/10/1955;91200004703;Thea HOWE;TheaHOWE2155@yahoo.com;315 Street of England 12 London  LN 79 AY;Blood;Hemogram;174,6;13;485,6;6,6;Cholesterol;478,8;NA;NA;24/05/2021 11:06;24/05/2021 13:19;25/05/2021 13:01;25/05/2021 14:14
000000004664;IEF000004704;001WA;0000000000004704;6000004704;2100004704;27/09/1954;91200004704;Ayla TAYLOR;AylaTAYLOR2155@hotmail.com;917 Street of England 28 Walsall  WA 54 SM;Blood;Hemogram;141,7;12,3;391,4;12,4;Cholesterol;361,7;NA;NA;24/05/2021 11:09;24/05/2021 14:58;26/05/2021 13:22;26/05/2021 14:34
000000004665;ABU000004705;001LR;0000000000004705;6000004705;2100004705;26/06/1952;91200004705;Hazel MARK;HazelMARK2155@yahoo.com;670 Street of England 21 Leicester LR 26 HL;Blood;Hemogram;238,5;4,8;368,2;0,8;Cholesterol;416,3;NA;NA;24/05/2021 11:12;24/05/2021 15:21;26/05/2021 9:37;26/05/2021 11:33
000000004666;CHI000000039;001SO;0000000000000039;6000000039;2100000039;14/05/1994;91200000039;Ayla TODD;AylaTODD39@yahoo.com;851 Street of England 17 Southampton  SO 69 SV;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,6;24/05/2021 11:14;24/05/2021 12:49;24/05/2021 16:30;24/05/2021 18:10
000000004667;MBS000004706;001LN;0000000000004706;6000004706;2100004706;04/06/1955;91200004706;Ella BARNES;EllaBARNES2155@gmail.com;393 Street of England 18 London  LN 42 SM;Blood;Hemogram;150,7;10,4;443,9;2,4;Cholesterol;246,6;NA;NA;24/05/2021 11:15;24/05/2021 14:43;25/05/2021 17:51;25/05/2021 19:47
000000004668;EKR000004707;001MA;0000000000004707;6000004707;2100004707;03/03/1956;91200004707;Violet SKELTON;VioletSKELTON2155@yahoo.com;199 Street of England 5 Manchester  MA 20 IX;Blood;Hemogram;215,7;0,1;114,2;12,9;Cholesterol;381,6;NA;NA;24/05/2021 11:18;24/05/2021 15:22;25/05/2021 18:23;26/05/2021 8:23
000000004669;SPR000004708;001LN;0000000000004708;6000004708;2100004708;24/08/1956;91200004708;Sophia SHORT;SophiaSHORT2155@hotmail.com;317 Street of England 3 London  LN 85 GP;Blood;Hemogram;180,2;8,1;167,1;12,8;Cholesterol;169,9;NA;NA;24/05/2021 11:21;24/05/2021 16:19;25/05/2021 12:29;25/05/2021 13:47
000000004670;XOT000004709;001LN;0000000000004709;6000004709;2100004709;29/06/1955;91200004709;Matilda BARCLAY;MatildaBARCLAY2155@hotmail.com;840 Street of England 6 London  LN 32 IF;Blood;Hemogram;145,8;5,8;475,1;0,9;Cholesterol;225;NA;NA;24/05/2021 11:24;24/05/2021 17:04;26/05/2021 15:07;26/05/2021 16:56
000000004671;AVU000004710;001LN;0000000000004710;6000004710;2100004710;06/04/1953;91200004710;Frankie WHITE;FrankieWHITE2155@yahoo.com;653 Street of England 15 London  LN 26 YE;Blood;Hemogram;132,7;15,7;130,8;11,2;Cholesterol;77,3;NA;NA;24/05/2021 11:27;24/05/2021 15:39;25/05/2021 8:42;25/05/2021 10:14
000000004672;WCK000004711;001WA;0000000000004711;6000004711;2100004711;20/01/1953;91200004711;Zoe PAISLEY;ZoePAISLEY2155@hotmail.com;864 Street of England 29 Walsall  WA 12 YR;Blood;Hemogram;192,9;11,4;294;10,4;Cholesterol;73,7;NA;NA;24/05/2021 11:30;24/05/2021 16:56;26/05/2021 12:25;26/05/2021 14:00
000000004673;HZO000004712;001SO;0000000000004712;6000004712;2100004712;04/08/1955;91200004712;Georgia COYLE;GeorgiaCOYLE2155@yahoo.com;751 Street of England 23 Southampton  SO 85 NL;Blood;Hemogram;169,4;8,7;455,5;9,2;Cholesterol;347,6;NA;NA;24/05/2021 11:33;24/05/2021 17:09;26/05/2021 11:03;26/05/2021 12:59
000000004674;MPS000004713;001LR;0000000000004713;6000004713;2100004713;23/11/1955;91200004713;Florence WHITTON;FlorenceWHITTON2155@yahoo.com;262 Street of England 25 Leicester LR 52 VC;Blood;Hemogram;162,2;8,6;232,4;12,9;Cholesterol;452,6;NA;NA;24/05/2021 11:36;24/05/2021 14:25;26/05/2021 10:17;26/05/2021 11:34
000000004675;IIB000004714;001MA;0000000000004714;6000004714;2100004714;12/09/1956;91200004714;Heidi WARD;HeidiWARD2155@yahoo.com;61 Street of England 16 Manchester  MA 93 XS;Blood;Hemogram;243,3;5,9;139,4;8,8;Cholesterol;146,9;NA;NA;24/05/2021 11:39;24/05/2021 14:34;25/05/2021 10:43;25/05/2021 11:56
000000004676;VRO000000048;001DO;0000000000000048;6000000048;2100000048;19/07/1993;91200000048;Brooklyn DALRYMPLE;BrooklynDALRYMPLE48@yahoo.com;688 Street of England 26 Dorchester  DO 19 WA;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;0,2;24/05/2021 11:40;24/05/2021 14:12;24/05/2021 15:16;24/05/2021 18:23
000000004677;SHX000000038;001SO;0000000000000038;6000000038;2100000038;01/11/1992;91200000038;Poppy CLEARY;PoppyCLEARY38@hotmail.com;709 Street of England 28 Southampton  SO 24 LE;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,7;24/05/2021 11:41;24/05/2021 13:51;24/05/2021 16:17;24/05/2021 18:28
000000004678;SMH000004715;001LR;0000000000004715;6000004715;2100004715;05/08/1955;91200004715;Emily CRIGHTON;EmilyCRIGHTON2155@yahoo.com;81 Street of England 10 Leicester LR 08 NG;Blood;Hemogram;243;10,3;429,2;14,1;Cholesterol;132,7;NA;NA;24/05/2021 11:42;24/05/2021 15:41;26/05/2021 13:24;26/05/2021 14:52
000000004679;HLX000004716;001DO;0000000000004716;6000004716;2100004716;21/01/1954;91200004716;Lily NICHOLLS;LilyNICHOLLS2155@yahoo.com;564 Street of England 9 Dorchester  DO 47 CE;Blood;Hemogram;227,3;1,6;225,9;11,5;Cholesterol;452,1;NA;NA;24/05/2021 11:45;24/05/2021 13:58;26/05/2021 8:26;26/05/2021 9:36
000000004680;YRS000004717;001WA;0000000000004717;6000004717;2100004717;15/04/1955;91200004717;Ruby GAUGHAN;RubyGAUGHAN2155@hotmail.com;484 Street of England 15 Walsall  WA 20 YI;Blood;Hemogram;187,7;9,6;274,6;1,8;Cholesterol;478,7;NA;NA;24/05/2021 11:48;24/05/2021 17:41;25/05/2021 8:53;25/05/2021 10:46
000000004681;QPE000004718;001LR;0000000000004718;6000004718;2100004718;14/10/1958;91200004718;Indie SMYTH;IndieSMYTH2155@yahoo.com;63 Street of England 1 Leicester LR 30 LE;Blood;Hemogram;210,9;11;237,8;8,6;Cholesterol;378,5;NA;NA;24/05/2021 11:51;24/05/2021 16:26;26/05/2021 10:51;26/05/2021 12:24
000000004682;ZRW000004719;001MA;0000000000004719;6000004719;2100004719;27/06/1953;91200004719;Stella BUTT;StellaBUTT2155@hotmail.com;848 Street of England 12 Manchester  MA 90 XS;Blood;Hemogram;182,1;1,8;199,2;5,4;Cholesterol;189,4;NA;NA;24/05/2021 11:54;24/05/2021 17:48;26/05/2021 10:39;26/05/2021 12:09
000000004683;FEM000004720;001LR;0000000000004720;6000004720;2100004720;11/05/1954;91200004720;Aria VEITCH;AriaVEITCH2155@gmail.com;189 Street of England 23 Leicester LR 15 VC;Blood;Hemogram;207,4;1,7;123,5;11;Cholesterol;220,5;NA;NA;24/05/2021 11:57;24/05/2021 16:20;25/05/2021 9:36;25/05/2021 10:51
000000004684;MVQ000004721;001WA;0000000000004721;6000004721;2100004721;25/11/1952;91200004721;Millie CARSWELL;MillieCARSWELL2155@yahoo.com;269 Street of England 20 Walsall  WA 05 DS;Blood;Hemogram;218,1;0,9;252,2;2,2;Cholesterol;269,5;NA;NA;24/05/2021 12:00;24/05/2021 15:45;25/05/2021 18:10;26/05/2021 8:02
000000004685;JSR000004722;001MA;0000000000004722;6000004722;2100004722;13/09/1955;91200004722;Poppy DONAGHY;PoppyDONAGHY2155@gmail.com;810 Street of England 16 Manchester  MA 06 GY;Blood;Hemogram;213,9;7,4;337,2;4,2;Cholesterol;330,8;NA;NA;24/05/2021 12:03;24/05/2021 16:49;25/05/2021 10:55;25/05/2021 12:06
000000004686;FNB000004723;001SO;0000000000004723;6000004723;2100004723;09/04/1952;91200004723;Florence CROMPTON;FlorenceCROMPTON2155@yahoo.com;125 Street of England 27 Southampton  SO 94 LV;Blood;Hemogram;195,7;2,1;287,8;8,7;Cholesterol;89,8;NA;NA;24/05/2021 12:06;24/05/2021 15:09;25/05/2021 10:05;25/05/2021 11:53
000000004687;KNC000004724;001LN;0000000000004724;6000004724;2100004724;31/05/1956;91200004724;Isla PIRRIE;IslaPIRRIE2155@gmail.com;439 Street of England 14 London  LN 83 OG;Blood;Hemogram;155,1;5,3;386,5;12,3;Cholesterol;452,7;NA;NA;24/05/2021 12:09;24/05/2021 17:18;25/05/2021 15:13;25/05/2021 16:22
000000004688;UKN000004725;001LR;0000000000004725;6000004725;2100004725;10/06/1956;91200004725;Summer BLUES;SummerBLUES2155@hotmail.com;371 Street of England 21 Leicester LR 23 LF;Blood;Hemogram;242,5;12,6;425,2;5;Cholesterol;97,1;NA;NA;24/05/2021 12:12;24/05/2021 17:59;25/05/2021 19:22;26/05/2021 8:23
000000004689;FZD000004726;001SO;0000000000004726;6000004726;2100004726;20/10/1953;91200004726;Eden NISBET;EdenNISBET2155@yahoo.com;687 Street of England 6 Southampton  SO 12 DJ;Blood;Hemogram;137,3;10,2;371,7;9,6;Cholesterol;368,2;NA;NA;24/05/2021 12:15;24/05/2021 16:33;25/05/2021 12:54;25/05/2021 14:31
000000004690;ZOQ000004727;001LN;0000000000004727;6000004727;2100004727;06/11/1957;91200004727;Ella GRIMES;EllaGRIMES2155@yahoo.com;425 Street of England 30 London  LN 43 GT;Blood;Hemogram;145,6;10,4;446;0,4;Cholesterol;315,8;NA;NA;24/05/2021 12:18;24/05/2021 14:51;25/05/2021 10:40;25/05/2021 11:48
000000004691;DXY000004728;001SO;0000000000004728;6000004728;2100004728;22/12/1955;91200004728;Leah GOODFELLOW;LeahGOODFELLOW2155@gmail.com;583 Street of England 24 Southampton  SO 70 UG;Blood;Hemogram;206,7;9,5;160,6;11,4;Cholesterol;492,6;NA;NA;24/05/2021 12:21;24/05/2021 16:49;25/05/2021 14:17;25/05/2021 16:00
000000004692;NSX000004729;001LR;0000000000004729;6000004729;2100004729;14/07/1954;91200004729;Hazel DOBBIE;HazelDOBBIE2155@hotmail.com;520 Street of England 9 Leicester LR 25 CH;Blood;Hemogram;148,6;9,5;135,6;6,1;Cholesterol;325,7;NA;NA;24/05/2021 12:24;24/05/2021 17:10;26/05/2021 8:28;26/05/2021 10:27
000000004693;NDS000004730;001WA;0000000000004730;6000004730;2100004730;08/06/1957;91200004730;Rose MCCLURE;RoseMCCLURE2155@gmail.com;298 Street of England 14 Walsall  WA 90 IX;Blood;Hemogram;134,2;2,4;258,4;9,3;Cholesterol;489,6;NA;NA;24/05/2021 12:27;24/05/2021 18:07;25/05/2021 18:39;26/05/2021 8:14
000000004694;FZH000004731;001WA;0000000000004731;6000004731;2100004731;29/07/1954;91200004731;Cora LEITH;CoraLEITH2155@gmail.com;81 Street of England 13 Walsall  WA 57 PG;Blood;Hemogram;136,3;13,1;136,2;11,6;Cholesterol;122;NA;NA;24/05/2021 12:30;24/05/2021 18:07;26/05/2021 9:17;26/05/2021 10:43
000000004695;KPH000004732;001MA;0000000000004732;6000004732;2100004732;23/06/1956;91200004732;Bella HARRIS;BellaHARRIS2155@hotmail.com;777 Street of England 20 Manchester  MA 62 VB;Blood;Hemogram;209,3;3,2;263,5;7,7;Cholesterol;318,5;NA;NA;24/05/2021 12:33;24/05/2021 16:38;26/05/2021 10:30;26/05/2021 12:13
